Home \ Away	AUG	BSC	BRE	DOR	FRA	FRE	HAM	HAN	HOF	KÖL	LEI	LEV	MAI	MÖN	MUN	SCH	STU	WOL
FC Augsburg	—	1–1	1–3	1–2	3–0	3–3	1–0	1–2	0–2	3–0	1–0	1–1	2–0	2–2	1–4	1–2	0–1	2–1
Hertha BSC	2–2	—	1–1	1–1	1–2	0–0	2–1	3–1	1–1	2–1		2–1	0–2	2–4	2–2	0–2	2–0	0–0
Werder Bremen	0–3	0–0	—	1–1	2–1	0–0	1–0	4–0	1–1	3–1	1–1	0–0	2–2	0–2	0–2	1–2	1–0	3–1
Borussia Dortmund	1–1	2–0	1–2	—	3–2	2–2	2–0	1–0	2–1	5–0	2–3	4–0	1–2	6–1	1–3	4–4	3–0	0–0
Eintracht Frankfurt	1–2	0–3	2–1	2–2	—	1–1	3–0	1–0	1–1	4–2	2–1	0–1	3–0	2–0	0–1	2–2	2–1	0–1
SC Freiburg		1–1	1–0	0–0	0–0	—	0–0	1–1	3–2	3–2	2–1	0–0	2–1	1–0	0–4	0–1	1–2	0–2
Hamburger SV	1–0	1–2	0–0	0–3	1–2	1–0	—	1–1	3–0	0–2	0–2	1–2	0–0		0–1	3–2	3–1	0–0
Hannover 96	1–3	3–1	2–1	4–2	1–2	2–1	2–0	—	2–0	0–0	2–3	4–4	3–2	0–1	0–3	1–0	1–1	0–1
1899 Hoffenheim	2–2	1–1	1–0		1–1	1–1	2–0	3–1	—	6–0	4–0	1–4	4–2	1–3	2–0	2–0	1–0	3–0
1. FC Köln	1–1	0–2	0–0	2–3	0–1	3–4	1–3	1–1	0–3	—	1–2	2–0	1–1	2–1	1–3	2–2	2–3	1–0
RB Leipzig	2–0	2–3	2–0	1–1	2–1	4–1	1–1	2–1	2–5	1–2	—	1–4	2–2	2–2	2–1	3–1	1–0	4–1
Bayer Leverkusen	0–0	0–2	1–0	1–1	4–1	4–0	3–0		2–2	2–1	2–2	—	2–0	2–0	1–3	0–2	0–1	2–2
Mainz 05	1–3	1–0		0–2	1–1	2–0	3–2	0–1	2–3	1–0	3–0	3–1	—	0–0	0–2	0–1	3–2	1–1
Borussia Mönchengladbach	2–0	2–1	2–2	0–1	0–1	3–1	3–1	2–1	3–3	1–0	0–1	1–5	1–1	—	2–1	1–1	2–0	3–0
Bayern Munich	3–0	0–0	4–2	6–0	4–1	5–0	6–0	3–1	5–2	1–0	2–0	3–1	4–0	5–1	—	2–1		2–2
Schalke 04	3–2	1–0	1–2	2–0		2–0	2–0	1–1	2–1	2–2	2–0	1–1	2–0	1–1	0–3	—	3–1	1–1
VfB Stuttgart	0–0	1–0	2–0	2–1	1–0	3–0	1–1	1–1	2–0	2–1	0–0	0–2	1–0	1–0	0–1	0–2	—	1–0
VfL Wolfsburg	0–0	3–3	1–1	0–3	1–3	3–1	1–3	1–1	1–1		1–1	1–2	1–1	3–0	1–2	0–1	1–1	—
